sky130_fd_sc_ms__edfxbp_1	CLK:I D:I DE:I VGND:I VNB:I VPB:I VPWR:I Q:O Q_N:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI14	MOSFET	net71	M1	VPWR	VPB	pshort	1	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI637	MOSFET	clkpos	clkneg	VPWR	VPB	pshort	1	1.12	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI13	MOSFET	S0	clkneg	net71	VPB	pshort	1	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI655	MOSFET	net131	deneg	VPWR	VPB	pshort	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI651	MOSFET	db	clkpos	M0	VPB	pshort	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI645	MOSFET	Q	S0	VPWR	VPB	pshort	1	1.12	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI658	MOSFET	net88	M1	VPWR	VPB	pshort	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI638	MOSFET	clkneg	CLK	VPWR	VPB	pshort	1	1.12	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI643	MOSFET	net103	S1	VPWR	VPB	pshort	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI639	MOSFET	M1	M0	VPWR	VPB	pshort	1	0.84	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI644	MOSFET	S0	clkpos	net103	VPB	pshort	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI660	MOSFET	Q_N	S1	VPWR	VPB	pshort	1	1.12	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI659	MOSFET	M0	clkneg	net88	VPB	pshort	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI10	MOSFET	net116	DE	VPWR	VPB	pshort	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI17	MOSFET	S1	S0	VPWR	VPB	pshort	1	1.0	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI9	MOSFET	db	S1	net116	VPB	pshort	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI4	MOSFET	deneg	DE	VPWR	VPB	pshort	1	0.64	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI8	MOSFET	db	D	net131	VPB	pshort	1	0.42	0.18	1	0.265	0.265	0.28	normal	0.063	1.14
MI634	MOSFET	M1	M0	VGND	VNB	nlowvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI636	MOSFET	clkpos	clkneg	VGND	VNB	nlowvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI635	MOSFET	clkneg	CLK	VGND	VNB	nlowvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI661	MOSFET	Q_N	S1	VGND	VNB	nlowvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI641	MOSFET	net152	S1	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI642	MOSFET	S0	clkneg	net152	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI654	MOSFET	net195	DE	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI648	MOSFET	db	clkneg	M0	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI646	MOSFET	Q	S0	VGND	VNB	nlowvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI656	MOSFET	net172	M1	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI657	MOSFET	M0	clkpos	net172	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI18	MOSFET	S1	S0	VGND	VNB	nlowvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI16	MOSFET	net184	M1	VGND	VNB	nlowvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI15	MOSFET	S0	clkpos	net184	VNB	nlowvt	1	0.74	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI5	MOSFET	deneg	DE	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI7	MOSFET	db	D	net195	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI11	MOSFET	db	S1	net204	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI12	MOSFET	net204	deneg	VGND	VNB	nlowvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
